date_key,full_date,year,quarter,month,month_name,week,day_of_week,is_weekend
517,2025-05-31,2025,2,5,May,22,Saturday,True
518,2025-06-01,2025,2,6,June,22,Sunday,True
519,2025-06-02,2025,2,6,June,23,Monday,False
520,2025-06-03,2025,2,6,June,23,Tuesday,False
521,2025-06-04,2025,2,6,June,23,Wednesday,False
522,2025-06-05,2025,2,6,June,23,Thursday,False
523,2025-06-06,2025,2,6,June,23,Friday,False
524,2025-06-07,2025,2,6,June,23,Saturday,True
525,2025-06-08,2025,2,6,June,23,Sunday,True
526,2025-06-09,2025,2,6,June,24,Monday,False
527,2025-06-10,2025,2,6,June,24,Tuesday,False
528,2025-06-11,2025,2,6,June,24,Wednesday,False
529,2025-06-12,2025,2,6,June,24,Thursday,False
530,2025-06-13,2025,2,6,June,24,Friday,False
531,2025-06-14,2025,2,6,June,24,Saturday,True
532,2025-06-15,2025,2,6,June,24,Sunday,True
533,2025-06-16,2025,2,6,June,25,Monday,False
534,2025-06-17,2025,2,6,June,25,Tuesday,False
535,2025-06-18,2025,2,6,June,25,Wednesday,False
536,2025-06-19,2025,2,6,June,25,Thursday,False
537,2025-06-20,2025,2,6,June,25,Friday,False
538,2025-06-21,2025,2,6,June,25,Saturday,True
539,2025-06-22,2025,2,6,June,25,Sunday,True
540,2025-06-23,2025,2,6,June,26,Monday,False
541,2025-06-24,2025,2,6,June,26,Tuesday,False
542,2025-06-25,2025,2,6,June,26,Wednesday,False
543,2025-06-26,2025,2,6,June,26,Thursday,False
544,2025-06-27,2025,2,6,June,26,Friday,False
545,2025-06-28,2025,2,6,June,26,Saturday,True
546,2025-06-29,2025,2,6,June,26,Sunday,True
547,2025-06-30,2025,2,6,June,27,Monday,False
548,2025-07-01,2025,3,7,July,27,Tuesday,False
549,2025-07-02,2025,3,7,July,27,Wednesday,False
550,2025-07-03,2025,3,7,July,27,Thursday,False
551,2025-07-04,2025,3,7,July,27,Friday,False
552,2025-07-05,2025,3,7,July,27,Saturday,True
553,2025-07-06,2025,3,7,July,27,Sunday,True
554,2025-07-07,2025,3,7,July,28,Monday,False
555,2025-07-08,2025,3,7,July,28,Tuesday,False
556,2025-07-09,2025,3,7,July,28,Wednesday,False
557,2025-07-10,2025,3,7,July,28,Thursday,False
558,2025-07-11,2025,3,7,July,28,Friday,False
559,2025-07-12,2025,3,7,July,28,Saturday,True
560,2025-07-13,2025,3,7,July,28,Sunday,True
561,2025-07-14,2025,3,7,July,29,Monday,False
562,2025-07-15,2025,3,7,July,29,Tuesday,False
563,2025-07-16,2025,3,7,July,29,Wednesday,False
564,2025-07-17,2025,3,7,July,29,Thursday,False
565,2025-07-18,2025,3,7,July,29,Friday,False
566,2025-07-19,2025,3,7,July,29,Saturday,True
567,2025-07-20,2025,3,7,July,29,Sunday,True
568,2025-07-21,2025,3,7,July,30,Monday,False
569,2025-07-22,2025,3,7,July,30,Tuesday,False
570,2025-07-23,2025,3,7,July,30,Wednesday,False
571,2025-07-24,2025,3,7,July,30,Thursday,False
572,2025-07-25,2025,3,7,July,30,Friday,False
573,2025-07-26,2025,3,7,July,30,Saturday,True
574,2025-07-27,2025,3,7,July,30,Sunday,True
575,2025-07-28,2025,3,7,July,31,Monday,False
576,2025-07-29,2025,3,7,July,31,Tuesday,False
577,2025-07-30,2025,3,7,July,31,Wednesday,False
578,2025-07-31,2025,3,7,July,31,Thursday,False
579,2025-08-01,2025,3,8,August,31,Friday,False
580,2025-08-02,2025,3,8,August,31,Saturday,True
581,2025-08-03,2025,3,8,August,31,Sunday,True
582,2025-08-04,2025,3,8,August,32,Monday,False
583,2025-08-05,2025,3,8,August,32,Tuesday,False
584,2025-08-06,2025,3,8,August,32,Wednesday,False
585,2025-08-07,2025,3,8,August,32,Thursday,False
586,2025-08-08,2025,3,8,August,32,Friday,False
587,2025-08-09,2025,3,8,August,32,Saturday,True
588,2025-08-10,2025,3,8,August,32,Sunday,True
589,2025-08-11,2025,3,8,August,33,Monday,False
590,2025-08-12,2025,3,8,August,33,Tuesday,False
591,2025-08-13,2025,3,8,August,33,Wednesday,False
592,2025-08-14,2025,3,8,August,33,Thursday,False
593,2025-08-15,2025,3,8,August,33,Friday,False
594,2025-08-16,2025,3,8,August,33,Saturday,True
595,2025-08-17,2025,3,8,August,33,Sunday,True
596,2025-08-18,2025,3,8,August,34,Monday,False
597,2025-08-19,2025,3,8,August,34,Tuesday,False
598,2025-08-20,2025,3,8,August,34,Wednesday,False
599,2025-08-21,2025,3,8,August,34,Thursday,False
600,2025-08-22,2025,3,8,August,34,Friday,False
601,2025-08-23,2025,3,8,August,34,Saturday,True
602,2025-08-24,2025,3,8,August,34,Sunday,True
603,2025-08-25,2025,3,8,August,35,Monday,False
604,2025-08-26,2025,3,8,August,35,Tuesday,False
605,2025-08-27,2025,3,8,August,35,Wednesday,False
606,2025-08-28,2025,3,8,August,35,Thursday,False
607,2025-08-29,2025,3,8,August,35,Friday,False
608,2025-08-30,2025,3,8,August,35,Saturday,True
609,2025-08-31,2025,3,8,August,35,Sunday,True
610,2025-09-01,2025,3,9,September,36,Monday,False
611,2025-09-02,2025,3,9,September,36,Tuesday,False
612,2025-09-03,2025,3,9,September,36,Wednesday,False
613,2025-09-04,2025,3,9,September,36,Thursday,False
614,2025-09-05,2025,3,9,September,36,Friday,False
615,2025-09-06,2025,3,9,September,36,Saturday,True
616,2025-09-07,2025,3,9,September,36,Sunday,True
617,2025-09-08,2025,3,9,September,37,Monday,False
618,2025-09-09,2025,3,9,September,37,Tuesday,False
619,2025-09-10,2025,3,9,September,37,Wednesday,False
620,2025-09-11,2025,3,9,September,37,Thursday,False
621,2025-09-12,2025,3,9,September,37,Friday,False
622,2025-09-13,2025,3,9,September,37,Saturday,True
623,2025-09-14,2025,3,9,September,37,Sunday,True
624,2025-09-15,2025,3,9,September,38,Monday,False
625,2025-09-16,2025,3,9,September,38,Tuesday,False
626,2025-09-17,2025,3,9,September,38,Wednesday,False
627,2025-09-18,2025,3,9,September,38,Thursday,False
628,2025-09-19,2025,3,9,September,38,Friday,False
629,2025-09-20,2025,3,9,September,38,Saturday,True
630,2025-09-21,2025,3,9,September,38,Sunday,True
631,2025-09-22,2025,3,9,September,39,Monday,False
632,2025-09-23,2025,3,9,September,39,Tuesday,False
633,2025-09-24,2025,3,9,September,39,Wednesday,False
634,2025-09-25,2025,3,9,September,39,Thursday,False
635,2025-09-26,2025,3,9,September,39,Friday,False
636,2025-09-27,2025,3,9,September,39,Saturday,True
637,2025-09-28,2025,3,9,September,39,Sunday,True
638,2025-09-29,2025,3,9,September,40,Monday,False
639,2025-09-30,2025,3,9,September,40,Tuesday,False
640,2025-10-01,2025,4,10,October,40,Wednesday,False
641,2025-10-02,2025,4,10,October,40,Thursday,False
642,2025-10-03,2025,4,10,October,40,Friday,False
643,2025-10-04,2025,4,10,October,40,Saturday,True
644,2025-10-05,2025,4,10,October,40,Sunday,True
645,2025-10-06,2025,4,10,October,41,Monday,False
646,2025-10-07,2025,4,10,October,41,Tuesday,False
647,2025-10-08,2025,4,10,October,41,Wednesday,False
648,2025-10-09,2025,4,10,October,41,Thursday,False
649,2025-10-10,2025,4,10,October,41,Friday,False
650,2025-10-11,2025,4,10,October,41,Saturday,True
651,2025-10-12,2025,4,10,October,41,Sunday,True
652,2025-10-13,2025,4,10,October,42,Monday,False
653,2025-10-14,2025,4,10,October,42,Tuesday,False
654,2025-10-15,2025,4,10,October,42,Wednesday,False
655,2025-10-16,2025,4,10,October,42,Thursday,False
656,2025-10-17,2025,4,10,October,42,Friday,False
657,2025-10-18,2025,4,10,October,42,Saturday,True
658,2025-10-19,2025,4,10,October,42,Sunday,True
659,2025-10-20,2025,4,10,October,43,Monday,False
660,2025-10-21,2025,4,10,October,43,Tuesday,False
661,2025-10-22,2025,4,10,October,43,Wednesday,False
662,2025-10-23,2025,4,10,October,43,Thursday,False
663,2025-10-24,2025,4,10,October,43,Friday,False
664,2025-10-25,2025,4,10,October,43,Saturday,True
665,2025-10-26,2025,4,10,October,43,Sunday,True
666,2025-10-27,2025,4,10,October,44,Monday,False
667,2025-10-28,2025,4,10,October,44,Tuesday,False
668,2025-10-29,2025,4,10,October,44,Wednesday,False
669,2025-10-30,2025,4,10,October,44,Thursday,False
670,2025-10-31,2025,4,10,October,44,Friday,False
671,2025-11-01,2025,4,11,November,44,Saturday,True
672,2025-11-02,2025,4,11,November,44,Sunday,True
673,2025-11-03,2025,4,11,November,45,Monday,False
674,2025-11-04,2025,4,11,November,45,Tuesday,False
675,2025-11-05,2025,4,11,November,45,Wednesday,False
676,2025-11-06,2025,4,11,November,45,Thursday,False
677,2025-11-07,2025,4,11,November,45,Friday,False
678,2025-11-08,2025,4,11,November,45,Saturday,True
679,2025-11-09,2025,4,11,November,45,Sunday,True
680,2025-11-10,2025,4,11,November,46,Monday,False
681,2025-11-11,2025,4,11,November,46,Tuesday,False
682,2025-11-12,2025,4,11,November,46,Wednesday,False
683,2025-11-13,2025,4,11,November,46,Thursday,False
684,2025-11-14,2025,4,11,November,46,Friday,False
685,2025-11-15,2025,4,11,November,46,Saturday,True
686,2025-11-16,2025,4,11,November,46,Sunday,True
687,2025-11-17,2025,4,11,November,47,Monday,False
688,2025-11-18,2025,4,11,November,47,Tuesday,False
689,2025-11-19,2025,4,11,November,47,Wednesday,False
690,2025-11-20,2025,4,11,November,47,Thursday,False
691,2025-11-21,2025,4,11,November,47,Friday,False
692,2025-11-22,2025,4,11,November,47,Saturday,True
693,2025-11-23,2025,4,11,November,47,Sunday,True
694,2025-11-24,2025,4,11,November,48,Monday,False
695,2025-11-25,2025,4,11,November,48,Tuesday,False
696,2025-11-26,2025,4,11,November,48,Wednesday,False
697,2025-11-27,2025,4,11,November,48,Thursday,False
698,2025-11-28,2025,4,11,November,48,Friday,False
699,2025-11-29,2025,4,11,November,48,Saturday,True
700,2025-11-30,2025,4,11,November,48,Sunday,True
701,2025-12-01,2025,4,12,December,49,Monday,False
702,2025-12-02,2025,4,12,December,49,Tuesday,False
703,2025-12-03,2025,4,12,December,49,Wednesday,False
704,2025-12-04,2025,4,12,December,49,Thursday,False
705,2025-12-05,2025,4,12,December,49,Friday,False
706,2025-12-06,2025,4,12,December,49,Saturday,True
707,2025-12-07,2025,4,12,December,49,Sunday,True
708,2025-12-08,2025,4,12,December,50,Monday,False
709,2025-12-09,2025,4,12,December,50,Tuesday,False
710,2025-12-10,2025,4,12,December,50,Wednesday,False
711,2025-12-11,2025,4,12,December,50,Thursday,False
712,2025-12-12,2025,4,12,December,50,Friday,False
713,2025-12-13,2025,4,12,December,50,Saturday,True
714,2025-12-14,2025,4,12,December,50,Sunday,True
715,2025-12-15,2025,4,12,December,51,Monday,False
716,2025-12-16,2025,4,12,December,51,Tuesday,False
717,2025-12-17,2025,4,12,December,51,Wednesday,False
718,2025-12-18,2025,4,12,December,51,Thursday,False
719,2025-12-19,2025,4,12,December,51,Friday,False
720,2025-12-20,2025,4,12,December,51,Saturday,True
721,2025-12-21,2025,4,12,December,51,Sunday,True
722,2025-12-22,2025,4,12,December,52,Monday,False
723,2025-12-23,2025,4,12,December,52,Tuesday,False
724,2025-12-24,2025,4,12,December,52,Wednesday,False
725,2025-12-25,2025,4,12,December,52,Thursday,False
726,2025-12-26,2025,4,12,December,52,Friday,False
727,2025-12-27,2025,4,12,December,52,Saturday,True
728,2025-12-28,2025,4,12,December,52,Sunday,True
729,2025-12-29,2025,4,12,December,1,Monday,False
730,2025-12-30,2025,4,12,December,1,Tuesday,False
731,2025-12-31,2025,4,12,December,1,Wednesday,False
